0,0,0,0,0.18255,0,0,0.1213,367.85,44.62,-1.9016
1,1,0.0010738,0.99857,0.18277,1.1681e-11,1.4722e-07,0.15463+0.038843i,1.9408e+05+1.9937e+05i,22267+38368i,-1.8543
2,2,0.0021476,7.9772,0.18299,1.8686e-10,2.2078e-06,0.16878+0.058189i,1.0415e+05-5.479e+05i,49461-86416i,-1.8076
3,3,0.0032214,26.885,0.18321,9.4576e-10,9.5644e-06,0.17995+0.074306i,-3.2341e+05+45594i,-61586-15826i,-1.7618
4,4,0.0042951,63.635,0.18343,2.9884e-09,2.5743e-05,0.18968+0.088757i,-23812+1.0969e+05i,-14253+18693i,-1.717
5,5,0.0053689,124.11,0.18365,7.2942e-09,5.4266e-05,0.19855+0.10215i,16836+34995i,-232.04+8668i,-1.6734
6,6,0.0064427,214.16,0.18387,1.5122e-08,9.8651e-05,0.20689+0.11481i,11484+10757i,1140.8+3544i,-1.6313
7,7,0.0075164,339.59,0.1841,2.8008e-08,0.00016241,0.21487+0.12692i,6404.9+3717.3i,904.43+1611.6i,-1.5907
8,8,0.0085902,506.18,0.18432,4.777e-08,0.00024905,0.22262+0.1386i,3654.5+1419.5i,616.82+822.52i,-1.5519
9,9,0.0096639,719.69,0.18454,7.65e-08,0.00036209,0.23023+0.14995i,2201.1+565.78i,421.93+460.32i,-1.5149
10,10,0.010738,985.82,0.18476,1.1657e-07,0.00050501,0.23777+0.16104i,1398.8+212.52i,298.38+275.79i,-1.4799
11,11,0.011811,1310.2,0.18498,1.7063e-07,0.00068131,0.24529+0.1719i,931.78+53.892i,219.3+173.39i,-1.447
12,12,0.012885,1698.6,0.1852,2.416e-07,0.0008945,0.25284+0.18259i,646.07-21.461i,167.27+112.54i,-1.4163
13,13,0.013959,2156.6,0.18542,3.327e-07,0.001148,0.26044+0.19313i,463.46-58.34i,131.97+74.315i,-1.3879
14,14,0.015032,2689.7,0.18564,4.4738e-07,0.0014454,0.26814+0.20355i,342.25-76.328i,107.31+49.199i,-1.3617
15,15,0.016106,3303.4,0.18586,5.8942e-07,0.0017901,0.27596+0.21388i,259.12-84.598i,89.6+32.073i,-1.338
16,16,0.01718,4003.4,0.18608,7.6284e-07,0.0021856,0.28393+0.22412i,200.46-87.7i,76.573+20.026i,-1.3167
17,17,0.018253,4795.1,0.1863,9.7195e-07,0.0026354,0.29208+0.2343i,158.04-87.998i,66.778+11.326i,-1.2978
18,18,0.019327,5683.9,0.18653,1.2213e-06,0.0031429,0.30043+0.24443i,126.69-86.769i,59.269+4.8974i,-1.2814
19,19,0.020401,6675.3,0.18675,1.5158e-06,0.0037115,0.309+0.25451i,103.07-84.724i,53.41+0.051794i,-1.2676
20,20,0.021474,7774.7,0.18697,1.8606e-06,0.0043448,0.31782+0.26457i,84.964-82.267i,48.768-3.6671i,-1.2562
21,21,0.022548,8987.3,0.18719,2.261e-06,0.0050462,0.32691+0.2746i,70.879-79.632i,45.038-6.5688i,-1.2473
22,22,0.023621,10319,0.18741,2.7227e-06,0.005819,0.33629+0.28461i,59.768-76.954i,42.001-8.8681i,-1.2409
23,23,0.024695,11774,0.18763,3.2517e-06,0.0066669,0.34599+0.29461i,50.893-74.312i,39.502-10.717i,-1.2369
24,24,0.025768,13358,0.18785,3.8541e-06,0.0075931,0.35604+0.3046i,43.723-71.749i,37.422-12.227i,-1.2353
25,25,0.026841,15077,0.18808,4.5366e-06,0.0086011,0.36645+0.31459i,37.872-69.289i,35.676-13.477i,-1.2361
26,26,0.027915,16935,0.1883,5.3058e-06,0.0096943,0.37726+0.32456i,33.051-66.944i,34.196-14.528i,-1.2392
27,27,0.028988,18938,0.18852,6.1688e-06,0.010876,0.38849+0.33453i,29.044-64.717i,32.933-15.426i,-1.2446
28,28,0.030061,21091,0.18874,7.1328e-06,0.01215,0.40017+0.34448i,25.688-62.607i,31.846-16.204i,-1.2522
29,29,0.031135,23399,0.18896,8.2056e-06,0.01352,0.41233+0.35441i,22.855-60.609i,30.904-16.891i,-1.2619
30,30,0.032208,25867,0.18919,9.3948e-06,0.014988,0.425+0.36433i,20.447-58.72i,30.083-17.507i,-1.2736
31,31,0.033281,28500,0.18941,1.0709e-05,0.016558,0.43821+0.37421i,18.388-56.933i,29.363-18.068i,-1.2873
32,32,0.034354,31304,0.18963,1.2155e-05,0.018234,0.452+0.38405i,16.616-55.243i,28.726-18.589i,-1.3029
33,33,0.035428,34282,0.18985,1.3744e-05,0.020019,0.46641+0.39383i,15.083-53.642i,28.161-19.079i,-1.3203
34,34,0.036501,37441,0.19008,1.5483e-05,0.021917,0.48146+0.40354i,13.749-52.126i,27.655-19.548i,-1.3393
35,35,0.037574,40784,0.1903,1.7382e-05,0.02393,0.4972+0.41316i,12.584-50.689i,27.199-20.004i,-1.36
36,36,0.038647,44317,0.19052,1.945e-05,0.026062,0.51368+0.42267i,11.56-49.325i,26.786-20.451i,-1.3821
37,37,0.03972,48045,0.19074,2.1696e-05,0.028317,0.53092+0.43203i,10.658-48.029i,26.409-20.895i,-1.4057
38,38,0.040793,51973,0.19097,2.4132e-05,0.030698,0.54899+0.44123i,9.8583-46.797i,26.06-21.341i,-1.4305
39,39,0.041865,56104,0.19119,2.6767e-05,0.033207,0.56791+0.45022i,9.1476-45.625i,25.736-21.793i,-1.4566
40,40,0.042938,60445,0.19141,2.9612e-05,0.03585,0.58775+0.45896i,8.5134-44.508i,25.431-22.252i,-1.4837
41,41,0.044011,65000,0.19164,3.2676e-05,0.038628,0.60855+0.46741i,7.9456-43.443i,25.141-22.724i,-1.5117
42,42,0.045084,69773,0.19186,3.5973e-05,0.041545,0.63036+0.47551i,7.4355-42.427i,24.862-23.209i,-1.5407
43,43,0.046156,74770,0.19208,3.9512e-05,0.044604,0.65324+0.4832i,6.9758-41.456i,24.588-23.71i,-1.5704
44,44,0.047229,79994,0.19231,4.3305e-05,0.047809,0.67723+0.49041i,6.5603-40.528i,24.318-24.229i,-1.6007
45,45,0.048302,85451,0.19253,4.7365e-05,0.051164,0.70239+0.49706i,6.1837-39.639i,24.046-24.769i,-1.6316
46,46,0.049374,91145,0.19275,5.1703e-05,0.054671,0.72876+0.50306i,5.8414-38.789i,23.77-25.329i,-1.6629
47,47,0.050447,97081,0.19298,5.6331e-05,0.058333,0.75641+0.50831i,5.5294-37.973i,23.485-25.912i,-1.6946
48,48,0.051519,1.0326e+05,0.1932,6.1263e-05,0.062154,0.78537+0.5127i,5.2445-37.19i,23.186-26.519i,-1.7265
49,49,0.052591,1.097e+05,0.19342,6.6511e-05,0.066138,0.81568+0.5161i,4.9836-36.439i,22.871-27.15i,-1.7585
50,50,0.053664,1.1638e+05,0.19365,7.2088e-05,0.070286,0.84738+0.51836i,4.7442-35.717i,22.534-27.807i,-1.7906
51,51,0.054736,1.2333e+05,0.19387,7.8007e-05,0.074604,0.88051+0.51933i,4.524-35.023i,22.172-28.488i,-1.8226
52,52,0.055808,1.3054e+05,0.1941,8.4283e-05,0.079094,0.91506+0.51885i,4.3211-34.355i,21.779-29.195i,-1.8545
53,53,0.05688,1.3802e+05,0.19432,9.0929e-05,0.083759,0.95105+0.5167i,4.1337-33.711i,21.35-29.925i,-1.8861
54,54,0.057952,1.4577e+05,0.19454,9.7959e-05,0.088602,0.98845+0.5127i,3.9604-33.091i,20.881-30.679i,-1.9175
55,55,0.059024,1.538e+05,0.19477,0.00010539,0.093627,1.0272+0.50661i,3.7997-32.494i,20.365-31.454i,-1.9484
56,56,0.060096,1.6211e+05,0.19499,0.00011323,0.098837,1.0673+0.4982i,3.6506-31.917i,19.798-32.248i,-1.9789
57,57,0.061168,1.7071e+05,0.19522,0.0001215,0.10423,1.1087+0.4872i,3.5119-31.361i,19.172-33.057i,-2.0088
58,58,0.062239,1.796e+05,0.19544,0.00013021,0.10982,1.1511+0.47336i,3.3827-30.823i,18.484-33.878i,-2.0382
59,59,0.063311,1.8878e+05,0.19567,0.00013939,0.11561,1.1944+0.45639i,3.2622-30.303i,17.727-34.705i,-2.0668
60,60,0.064383,1.9826e+05,0.19589,0.00014904,0.12159,1.2384+0.43603i,3.1496-29.801i,16.895-35.532i,-2.0948
61,61,0.065454,2.0804e+05,0.19611,0.00015917,0.12777,1.2829+0.412i,3.0443-29.314i,15.983-36.352i,-2.1219
62,62,0.066526,2.1813e+05,0.19634,0.00016982,0.13416,1.3274+0.38404i,2.9456-28.844i,14.987-37.155i,-2.1482
63,63,0.067597,2.2853e+05,0.19656,0.00018099,0.14075,1.3716+0.35193i,2.853-28.388i,13.904-37.932i,-2.1736
64,64,0.068668,2.3924e+05,0.19679,0.00019269,0.14756,1.4151+0.31547i,2.7661-27.946i,12.73-38.672i,-2.1981
65,65,0.069739,2.5027e+05,0.19701,0.00020496,0.15458,1.4572+0.27452i,2.6843-27.518i,11.466-39.363i,-2.2216
66,66,0.070811,2.6163e+05,0.19724,0.0002178,0.16181,1.4976+0.22901i,2.6073-27.102i,10.111-39.991i,-2.2442
67,67,0.071882,2.7331e+05,0.19746,0.00023123,0.16926,1.5355+0.17896i,2.5347-26.699i,8.67-40.543i,-2.2657
68,68,0.072953,2.8532e+05,0.19769,0.00024527,0.17694,1.5703+0.12446i,2.4662-26.308i,7.147-41.005i,-2.2862
69,69,0.074024,2.9767e+05,0.19791,0.00025994,0.18485,1.6014+0.065752i,2.4014-25.927i,5.5505-41.363i,-2.3056
70,70,0.075094,3.1036e+05,0.19814,0.00027525,0.19298,1.6281+0.0031649i,2.3402-25.558i,3.891-41.604i,-2.3239
71,71,0.076165,3.2339e+05,0.19837,0.00029122,0.20134,1.6498-0.062837i,2.2822-25.199i,2.1818-41.717i,-2.3411
72,72,0.077236,3.3677e+05,0.19859,0.00030788,0.20995,1.666-0.13167i,2.2273-24.85i,0.43861-41.692i,-2.3572
73,73,0.078306,3.5049e+05,0.19882,0.00032524,0.21878,1.6761-0.20265i,2.1752-24.51i,-1.3211-41.523i,-2.3722
74,74,0.079377,3.6457e+05,0.19904,0.00034332,0.22787,1.6799-0.27499i,2.1258-24.18i,-3.0782-41.205i,-2.3861
75,75,0.080447,3.7901e+05,0.19927,0.00036214,0.23719,1.6772-0.34786i,2.0788-23.858i,-4.8128-40.738i,-2.3989
76,76,0.081517,3.9381e+05,0.19949,0.00038172,0.24677,1.6679-0.42038i,2.0341-23.545i,-6.5052-40.126i,-2.4106
77,77,0.082587,4.0898e+05,0.19972,0.00040208,0.25659,1.6521-0.49167i,1.9915-23.24i,-8.1361-39.374i,-2.4212
78,78,0.083657,4.2451e+05,0.19994,0.00042324,0.26667,1.6301-0.5609i,1.951-22.942i,-9.6881-38.492i,-2.4308
79,79,0.084727,4.4042e+05,0.20017,0.00044522,0.277,1.6022-0.62729i,1.9124-22.652i,-11.146-37.494i,-2.4393
80,80,0.085797,4.5671e+05,0.2004,0.00046804,0.2876,1.5691-0.69017i,1.8755-22.37i,-12.496-36.394i,-2.4467
81,81,0.086867,4.7337e+05,0.20062,0.00049172,0.29846,1.5312-0.74897i,1.8403-22.094i,-13.73-35.208i,-2.4532
82,82,0.087937,4.9042e+05,0.20085,0.00051628,0.30958,1.4893-0.80326i,1.8067-21.825i,-14.84-33.954i,-2.4586
83,83,0.089006,5.0785e+05,0.20108,0.00054175,0.32097,1.444-0.85272i,1.7746-21.562i,-15.824-32.649i,-2.4631
84,84,0.090076,5.2568e+05,0.2013,0.00056814,0.33264,1.3961-0.89719i,1.7438-21.306i,-16.681-31.311i,-2.4667
85,85,0.091145,5.439e+05,0.20153,0.00059549,0.34458,1.3463-0.9366i,1.7144-21.056i,-17.413-29.954i,-2.4694
86,86,0.092214,5.6252e+05,0.20175,0.0006238,0.3568,1.2953-0.971i,1.6862-20.811i,-18.024-28.594i,-2.4712
87,87,0.093284,5.8154e+05,0.20198,0.0006531,0.3693,1.2436-1.0005i,1.6591-20.572i,-18.52-27.243i,-2.4721
88,88,0.094353,6.0097e+05,0.20221,0.00068341,0.38208,1.1917-1.0254i,1.6332-20.339i,-18.909-25.912i,-2.4723
89,89,0.095422,6.208e+05,0.20243,0.00071477,0.39515,1.1402-1.0459i,1.6083-20.11i,-19.199-24.612i,-2.4717
90,90,0.09649,6.4105e+05,0.20266,0.00074718,0.40851,1.0894-1.0622i,1.5844-19.887i,-19.398-23.348i,-2.4705
91,91,0.097559,6.6171e+05,0.20289,0.00078068,0.42216,1.0397-1.0748i,1.5614-19.669i,-19.517-22.128i,-2.4685
92,92,0.098628,6.8279e+05,0.20312,0.00081528,0.43611,0.99131-1.0839i,1.5394-19.455i,-19.562-20.955i,-2.4659
93,93,0.099696,7.0429e+05,0.20334,0.00085101,0.45036,0.94445-1.09i,1.5181-19.246i,-19.544-19.832i,-2.4627
94,94,0.10076,7.2621e+05,0.20357,0.0008879,0.4649,0.89926-1.0932i,1.4977-19.041i,-19.47-18.76i,-2.4589
95,95,0.10183,7.4857e+05,0.2038,0.00092597,0.47976,0.85585-1.094i,1.478-18.841i,-19.347-17.742i,-2.4546
96,96,0.1029,7.7135e+05,0.20402,0.00096524,0.49492,0.81429-1.0926i,1.4591-18.645i,-19.183-16.776i,-2.4499
